Date,Close
2015-09-16,201.41
2015-09-17,200.9
2015-09-18,197.55
2015-09-21,198.59
2015-09-22,196.09
2015-09-23,195.76
2015-09-24,195.06
2015-09-25,193.85
2015-09-28,189.01
2015-09-29,189.04
2015-09-30,192.71
2015-10-01,193.24
2015-10-02,196.07
2015-10-05,199.62
2015-10-06,198.87
2015-10-07,200.51
2015-10-08,202.35
2015-10-09,202.5
2015-10-12,202.68
2015-10-13,201.37
2015-10-14,200.36
2015-10-15,203.43
2015-10-16,204.33
2015-10-19,204.49
2015-10-20,204.19
2015-10-21,203
2015-10-22,206.34
2015-10-23,208.66
2015-10-26,208.18
2015-10-27,207.78
2015-10-28,210.11
2015-10-29,210
2015-10-30,209.05
2015-11-02,211.6
2015-11-03,212.13
2015-11-04,211.58
2015-11-05,211.32
2015-11-06,211.24
2015-11-09,209.21
2015-11-10,209.72
2015-11-11,208.91
2015-11-12,205.97
2015-11-13,203.67
2015-11-16,206.82
2015-11-17,206.55
2015-11-18,209.87
2015-11-19,209.67
2015-11-20,210.62
2015-11-23,210.22
2015-11-24,210.52
2015-11-25,210.53
2015-11-27,210.71
2015-11-30,209.87
2015-12-01,211.93
2015-12-02,209.74
2015-12-03,206.76
2015-12-04,210.8
2015-12-07,209.5
2015-12-08,208.13
2015-12-09,206.49
2015-12-10,207.01
2015-12-11,202.89
2015-12-14,204.18
2015-12-15,206.19
2015-12-16,209.17
2015-12-17,206.08
2015-12-18,202.22
2015-12-21,203.96
2015-12-22,205.85
2015-12-23,208.44
2015-12-24,206.83
2015-12-28,206.34
2015-12-29,208.51
2015-12-30,206.97
2015-12-31,204.87
2016-01-04,202
2016-01-05,202.42
2016-01-06,199.77
2016-01-07,194.99
2016-01-08,192.83
2016-01-11,193.03
2016-01-12,194.52
2016-01-13,189.79
2016-01-14,192.8
2016-01-15,188.74
2016-01-19,188.84
2016-01-20,186.65
2016-01-21,187.62
2016-01-22,191.49
2016-01-25,188.57
2016-01-26,191.13
2016-01-27,189.08
2016-01-28,190.11
2016-01-29,194.62
2016-02-01,194.6
2016-02-02,191.09
2016-02-03,192.11
2016-02-04,192.53
2016-02-05,188.85
2016-02-08,186.31
2016-02-09,186.24
2016-02-10,186.15
2016-02-11,183.83
2016-02-12,187.55
2016-02-16,190.67
2016-02-17,193.83
2016-02-18,193.05
2016-02-19,192.93
2016-02-22,195.72
2016-02-23,193.34
2016-02-24,194.22
2016-02-25,196.5
2016-02-26,196.15
2016-02-29,194.51
2016-03-01,199.19
2016-03-02,200.07
2016-03-03,200.78
2016-03-04,201.48
2016-03-07,201.68
2016-03-08,199.38
2016-03-09,200.41
2016-03-10,200.52
2016-03-11,203.84
2016-03-14,203.56
2016-03-15,203.22
2016-03-16,204.52
2016-03-17,205.81
2016-03-18,206.57
2016-03-21,206.87
2016-03-22,206.75
2016-03-23,204.3
2016-03-24,204.18
2016-03-28,204.31
2016-03-29,206.26
2016-03-30,207.13
2016-03-31,206.65
2016-04-01,207.97
2016-04-04,207.29
2016-04-05,205.26
2016-04-06,207.48
2016-04-07,204.97
2016-04-08,205.58
2016-04-11,205
2016-04-12,207.02
2016-04-13,209.1
2016-04-14,209.12
2016-04-15,208.79
2016-04-18,210.31
2016-04-19,210.95
2016-04-20,211.11
2016-04-21,210.06
2016-04-22,210.03
2016-04-25,209.66
2016-04-26,210.01
2016-04-27,210.4
2016-04-28,208.58
2016-04-29,207.46
2016-05-02,209.08
2016-05-03,207.25
2016-05-04,206.07
2016-05-05,206.01
2016-05-06,206.81
2016-05-09,207.01
2016-05-10,209.52
2016-05-11,207.57
2016-05-12,207.67
2016-05-13,205.75
2016-05-16,207.83
2016-05-17,206
2016-05-18,206.02
2016-05-19,205.29
2016-05-20,206.54
2016-05-23,206.26
2016-05-24,208.94
2016-05-25,210.35
2016-05-26,210.43
2016-05-27,211.3
2016-05-31,210.97
2016-06-01,211.37
2016-06-02,212.06
2016-06-03,211.35
2016-06-06,212.52
2016-06-07,212.77
2016-06-08,213.45
2016-06-09,213.2
2016-06-10,211.19
2016-06-13,209.52
2016-06-14,209.14
2016-06-15,208.77
2016-06-16,209.45
2016-06-17,208.66
2016-06-20,210.04
2016-06-21,209.62
2016-06-22,209.27
2016-06-23,212
2016-06-24,204.49
2016-06-27,200.63
2016-06-28,204.38
2016-06-29,207.8
2016-06-30,210.5
2016-07-01,211.13
2016-07-05,209.64
2016-07-06,210.84
2016-07-07,210.66
2016-07-08,213.86
2016-07-11,214.67
2016-07-12,216.18
2016-07-13,216.16
2016-07-14,217.35
2016-07-15,217.03
2016-07-18,217.63
2016-07-19,217.39
2016-07-20,218.31
2016-07-21,217.52
2016-07-22,218.47
2016-07-25,217.91
2016-07-26,218
2016-07-27,217.78
2016-07-28,218.04
2016-07-29,218.37
2016-08-01,218.12
2016-08-02,216.83
2016-08-03,217.47
2016-08-04,217.67
2016-08-05,219.4
2016-08-08,219.28
2016-08-09,219.42
2016-08-10,218.88
2016-08-11,219.89
2016-08-12,219.71
2016-08-15,220.37
2016-08-16,219.25
2016-08-17,219.65
2016-08-18,220.16
2016-08-19,219.82
2016-08-22,219.75
2016-08-23,220.21
2016-08-24,219.17
2016-08-25,218.95
2016-08-26,218.56
2016-08-29,219.6
2016-08-30,219.26
2016-08-31,218.65
2016-09-01,218.67
2016-09-02,219.63
2016-09-06,220.37
2016-09-07,220.33
2016-09-08,219.81
2016-09-09,214.54
2016-09-12,217.63
2016-09-13,214.47
2016-09-14,214.35
2016-09-15,216.52
2016-09-16,215.62
2016-09-19,215.73
2016-09-20,215.75
2016-09-21,218.16
2016-09-22,219.5
2016-09-23,218.35
2016-09-26,215.45
2016-09-27,216.76
2016-09-28,217.9
2016-09-29,215.94
2016-09-30,217.56
2016-10-03,216.89
2016-10-04,215.94
2016-10-05,216.89
2016-10-06,217.1
2016-10-07,216.25
2016-10-10,217.34
2016-10-11,214.66
2016-10-12,214.93
2016-10-13,214.27
2016-10-14,214.29
2016-10-17,213.58
2016-10-18,214.9
2016-10-19,215.43
2016-10-20,215.06
2016-10-21,215.16
2016-10-24,216.11
2016-10-25,215.42
2016-10-26,214.97
2016-10-27,214.38
2016-10-28,213.75
2016-10-31,213.69
2016-11-01,212.23
2016-11-02,210.9
2016-11-03,210.02
2016-11-04,209.67
2016-11-07,214.32
2016-11-08,215.31
2016-11-09,217.69
2016-11-10,218.12
2016-11-11,217.73
2016-11-14,217.79
2016-11-15,219.52
2016-11-16,219.24
2016-11-17,220.23
2016-11-18,219.79
2016-11-21,221.39
2016-11-22,221.76
2016-11-23,222
2016-11-25,222.81
2016-11-28,221.83
2016-11-29,222.19
2016-11-30,221.53
2016-12-01,220.73
2016-12-02,220.91
2016-12-05,222.19
2016-12-06,222.99
2016-12-07,225.87
2016-12-08,226.41
2016-12-09,227.85
2016-12-12,227.57
2016-12-13,229.05
2016-12-14,227.32
2016-12-15,228.08
2016-12-16,227.73
2016-12-19,228.15
2016-12-20,229.05
2016-12-21,227.18
2016-12-22,226.85
2016-12-23,227
2016-12-27,227.64
2016-12-28,225.77
2016-12-29,225.75
2016-12-30,224.99
2017-01-03,226.58
2017-01-04,227.95
2017-01-05,227.74
2017-01-06,228.64
2017-01-09,227.9
2017-01-10,227.8
2017-01-11,228.41
2017-01-12,227.97
2017-01-13,228.39
2017-01-17,227.64
2017-01-18,228.08
2017-01-19,227.35
2017-01-20,228.1
2017-01-23,227.57
2017-01-24,228.96
2017-01-25,230.82
2017-01-26,230.75
2017-01-27,230.4
2017-01-30,229.03
2017-01-31,228.93
2017-02-01,229.05
2017-02-02,229.13
2017-02-03,230.79
2017-02-06,230.38
2017-02-07,230.37
2017-02-08,230.65
2017-02-09,232
2017-02-10,232.91
2017-02-13,234.2
2017-02-14,235.14
2017-02-15,236.34
2017-02-16,236.22
2017-02-17,236.49
2017-02-21,237.92
2017-02-22,237.78
2017-02-23,237.97
2017-02-24,238.26
2017-02-27,238.63
2017-02-28,238.03
2017-03-01,241.22
2017-03-02,239.83
2017-03-03,239.97
2017-03-06,239.27
2017-03-07,238.57
2017-03-08,238.09
2017-03-09,238.32
2017-03-10,239.15
2017-03-13,239.29
2017-03-14,238.44
2017-03-15,240.39
2017-03-16,240.08
2017-03-17,239.59
2017-03-20,239.26
2017-03-21,236.26
2017-03-22,236.78
2017-03-23,236.52
2017-03-24,235.39
2017-03-27,235.05
2017-03-28,236.78
2017-03-29,237.13
2017-03-30,237.73
2017-03-31,237.27
2017-04-03,236.87
2017-04-04,236.98
2017-04-05,236.28
2017-04-06,236.9
2017-04-07,236.68
2017-04-10,236.85
2017-04-11,236.55
2017-04-12,235.59
2017-04-13,234.03
2017-04-17,236.06
2017-04-18,235.35
2017-04-19,234.94
2017-04-20,236.73
2017-04-21,236.13
2017-04-24,238.64
2017-04-25,240.05
2017-04-26,239.95
2017-04-27,240.09
2017-04-28,239.56
2017-05-01,240.22
2017-05-02,240.31
2017-05-03,240.07
2017-05-04,240.23
2017-05-05,241.26
2017-05-08,241.17
2017-05-09,240.99
2017-05-10,241.38
2017-05-11,240.94
2017-05-12,240.57
2017-05-15,241.79
2017-05-16,241.59
2017-05-17,237.34
2017-05-18,238.19
2017-05-19,239.86
2017-05-22,241
2017-05-23,241.52
2017-05-24,242.12
2017-05-25,243.27
2017-05-26,243.23
2017-05-30,243.08
2017-05-31,242.9
2017-06-01,244.89
2017-06-02,245.67
2017-06-05,245.51
2017-06-06,244.85
2017-06-07,245.25
2017-06-08,245.32
2017-06-09,244.94
2017-06-12,244.91
2017-06-13,246.11
2017-06-14,245.84
2017-06-15,245.38
2017-06-16,245.18
2017-06-19,247.39
2017-06-20,245.78
2017-06-21,245.68
2017-06-22,245.6
2017-06-23,245.85
2017-06-26,246
2017-06-27,243.04
2017-06-28,245.1
2017-06-29,243.03
2017-06-30,243.41
2017-07-03,243.87
2017-07-05,244.39
2017-07-06,242.19
2017-07-07,243.71
2017-07-10,243.94
2017-07-11,243.82
2017-07-12,245.65
2017-07-13,246.03
2017-07-14,247.1
2017-07-17,247.15
2017-07-18,247.36
2017-07-19,248.62
2017-07-20,248.74
2017-07-21,248.55
2017-07-24,248.49
2017-07-25,249.07
2017-07-26,249.14
2017-07-27,248.91
2017-07-28,248.56
2017-07-31,248.46
2017-08-01,248.99
2017-08-02,249.12
2017-08-03,248.68
2017-08-04,249.06
2017-08-07,249.52
2017-08-08,248.97
2017-08-09,248.92
2017-08-10,245.47
2017-08-11,245.72
2017-08-14,248.17
2017-08-15,248.15
2017-08-16,248.6
2017-08-17,244.8
2017-08-18,244.25
2017-08-21,244.59
2017-08-22,247
2017-08-23,246.15
2017-08-24,245.69
2017-08-25,246.18
2017-08-28,246.23
2017-08-29,246.54
2017-08-30,247.73
2017-08-31,249.14
2017-09-01,249.57
2017-09-05,247.78
2017-09-06,248.61
2017-09-07,248.61
2017-09-08,248.19
2017-09-11,250.9
2017-09-12,251.8
2017-09-13,251.91
2017-09-14,251.82
2017-09-15,252.14
2017-09-18,252.71
2017-09-19,252.95
2017-09-20,253.1
2017-09-21,252.36
2017-09-22,252.37
2017-09-25,251.89
2017-09-26,250.75
2017-09-27,251.73
2017-09-28,252
2017-09-29,252.93
2017-10-02,253.97
2017-10-03,254.57
2017-10-04,254.9
2017-10-05,256.38
2017-10-06,256.11
2017-10-09,255.68
2017-10-10,256.34
2017-10-11,256.71
2017-10-12,256.34
2017-10-13,256.63
2017-10-16,257.05
2017-10-17,257.21
2017-10-18,257.43
2017-10-19,257.53
2017-10-20,258.85
2017-10-23,257.86
2017-10-24,258.25
2017-10-25,257.04
2017-10-26,257.35
2017-10-27,259.41
2017-10-30,258.52
2017-10-31,258.81
2017-11-01,259.23
2017-11-02,259.37
2017-11-03,260.18
2017-11-06,260.62
2017-11-07,260.49
2017-11-08,260.94
2017-11-09,259.99
2017-11-10,259.81
2017-11-13,260.1
2017-11-14,259.58
2017-11-15,258.18
2017-11-16,260.34
2017-11-17,259.63
2017-11-20,260.04
2017-11-21,261.73
2017-11-22,261.54
2017-11-24,262.09
2017-11-27,262.01
2017-11-28,264.65
2017-11-29,264.48
2017-11-30,266.89
2017-12-01,266.26
2017-12-04,265.98
2017-12-05,264.99
2017-12-06,265.05
2017-12-07,265.85
2017-12-08,267.3
2017-12-11,268.22
2017-12-12,268.63
2017-12-13,268.57
2017-12-14,267.53
2017-12-15,269.79
2017-12-18,271.47
2017-12-19,269.13
2017-12-20,268.99
2017-12-21,269.53
2017-12-22,269.46
2017-12-26,269.12
2017-12-27,269.29
2017-12-28,269.79
2017-12-29,268.85
2018-01-02,270.85
2018-01-03,272.42
2018-01-04,273.6
2018-01-05,275.33
2018-01-08,275.94
2018-01-09,276.57
2018-01-10,276.13
2018-01-11,278.09
2018-01-12,279.91
2018-01-16,278.9
2018-01-17,281.68
2018-01-18,281.26
2018-01-19,282.49
2018-01-22,284.73
2018-01-23,285.39
2018-01-24,285.24
2018-01-25,285.35
2018-01-26,288.66
2018-01-29,286.75
2018-01-30,283.65
2018-01-31,284.15
2018-02-01,283.79
2018-02-02,277.53
2018-02-05,266.05
2018-02-06,271.26
2018-02-07,269.59
2018-02-08,259.62
2018-02-09,263.67
2018-02-12,267.18
2018-02-13,267.96
2018-02-14,271.65
2018-02-15,275.02
2018-02-16,275.09
2018-02-20,273.41
2018-02-21,272
2018-02-22,272.37
2018-02-23,276.72
2018-02-26,279.96
2018-02-27,276.48
2018-02-28,273.34
2018-03-01,269.7
2018-03-02,271.2
2018-03-05,274.2
2018-03-06,274.95
2018-03-07,274.85
2018-03-08,276.13
2018-03-09,280.82
2018-03-12,280.59
2018-03-13,278.77
2018-03-14,277.34
2018-03-15,277.05
2018-03-16,277.3
2018-03-19,273.58
2018-03-20,274.06
2018-03-21,273.56
2018-03-22,265.47
2018-03-23,259.83
2018-03-26,267
2018-03-27,262.32
2018-03-28,261.62
2018-03-29,265.37
2018-04-02,259.21
2018-04-03,262.58
2018-04-04,265.63
2018-04-05,267.48
2018-04-06,261.57
2018-04-09,262.7
2018-04-10,266.97
2018-04-11,265.52
2018-04-12,267.79
2018-04-13,266.97
2018-04-16,269.19
2018-04-17,272.07
2018-04-18,272.19
2018-04-19,270.72
2018-04-20,268.44
2018-04-23,268.44
2018-04-24,264.89
2018-04-25,265.42
2018-04-26,268.15
2018-04-27,268.39
2018-04-30,266.31
2018-05-01,266.83
2018-05-02,264.97
2018-05-03,264.4
2018-05-04,267.82
2018-05-07,268.79
2018-05-08,268.68
2018-05-09,271.44
2018-05-10,273.9
2018-05-11,274.47
2018-05-14,274.82
2018-05-15,272.81
2018-05-16,274.1
2018-05-17,273.88
2018-05-18,273.88
2018-05-21,275.21
2018-05-22,274.47
2018-05-23,275.25
2018-05-24,274.75
2018-05-25,273.98
2018-05-29,270.93
2018-05-30,274.55
2018-05-31,272.73
2018-06-01,275.53
2018-06-04,276.81
2018-06-05,277.06
2018-06-06,279.44
2018-06-07,279.26
2018-06-08,280.04
2018-06-11,280.51
2018-06-12,280.89
2018-06-13,279.92
2018-06-14,280.71
2018-06-15,280.31
2018-06-18,279.7
2018-06-19,278.67
2018-06-20,279.25
2018-06-21,277.32
2018-06-22,277.89
2018-06-25,274.1
2018-06-26,273.47
2018-06-27,271.12
2018-06-28,272.82
2018-06-29,273.05
2018-07-02,273.82
2018-07-03,272.73
2018-07-05,275.07
2018-07-06,277.21
2018-07-09,279.81
2018-07-10,280.83
2018-07-11,278.74
2018-07-12,281.14
2018-07-13,281.43
2018-07-16,281.33
2018-07-17,282.47
2018-07-18,283.09
2018-07-19,281.92
2018-07-20,281.62
2018-07-23,282.14
2018-07-24,283.55
2018-07-25,286.18
2018-07-26,285.19
2018-07-27,283.36
2018-07-30,281.77
2018-07-31,283.28
2018-08-01,282.88
2018-08-02,284.23
2018-08-03,285.55
2018-08-06,286.65
2018-08-07,287.47
2018-08-08,287.37
2018-08-09,287.11
2018-08-10,285.07
2018-08-13,284.11
2018-08-14,285.93
2018-08-15,283.65
2018-08-16,286.1
2018-08-17,287.04
2018-08-20,287.74
2018-08-21,288.23
2018-08-22,288.22
2018-08-23,287.73
2018-08-24,289.52
2018-08-27,291.81
2018-08-28,291.89
2018-08-29,293.54
2018-08-30,292.29
2018-08-31,292.44
2018-09-04,291.95
2018-09-05,291.16
2018-09-06,290.31
2018-09-07,289.6
2018-09-10,290.25
2018-09-11,291.22
2018-09-12,291.24
2018-09-13,292.92
2018-09-14,292.91
2018-09-17,291.44
2018-09-18,293.07
2018-09-19,293.28
2018-09-20,295.76
2018-09-21,295.36
2018-09-24,294.47
2018-09-25,294.16
2018-09-26,292.02
2018-09-27,292.82
2018-09-28,292.73
2018-10-01,293.87
2018-10-02,293.75
2018-10-03,293.95
2018-10-04,291.74
2018-10-05,289.93
2018-10-08,289.94
2018-10-09,289.59
2018-10-10,280.25
2018-10-11,274.33
2018-10-12,278.03
2018-10-15,276.53
2018-10-16,282.62
2018-10-17,282.56
2018-10-18,278.51
2018-10-19,278.27
2018-10-22,277.22
2018-10-23,275.57
2018-10-24,267.14
2018-10-25,272.02
2018-10-26,267.1
2018-10-29,265.61
2018-10-30,269.86
2018-10-31,272.76
2018-11-01,275.42
2018-11-02,273.89
2018-11-05,275.57
2018-11-06,277.16
2018-11-07,283.13
2018-11-08,282.52
2018-11-09,279.96
2018-11-12,274.51
2018-11-13,274.11
2018-11-14,272.21
2018-11-15,274.96
2018-11-16,275.74
2018-11-19,271.13
2018-11-20,266.1
2018-11-21,266.96
2018-11-23,265.31
2018-11-26,269.47
2018-11-27,270.32
2018-11-28,276.63
2018-11-29,276.07
2018-11-30,278
2018-12-03,281.37
2018-12-04,272.53
2018-12-06,271.82
2018-12-07,265.6
2018-12-10,266
2018-12-11,266.05
2018-12-12,267.49
2018-12-13,267.24
2018-12-14,262.4
2018-12-17,255.65
2018-12-18,255.62
2018-12-19,251.74
2018-12-20,247.43
2018-12-21,242.35
2018-12-24,236.09
2018-12-26,247.67
2018-12-27,250.06
2018-12-28,249.33
2018-12-31,251.61
2019-01-02,251.72
2019-01-03,245.43
2019-01-04,254.06
2019-01-07,255.77
2019-01-08,258.29
2019-01-09,259.49
2019-01-10,260.51
2019-01-11,260.37
2019-01-14,259.11
2019-01-15,261.91
2019-01-16,262.6
2019-01-17,264.53
2019-01-18,268.07
2019-01-22,264.5
2019-01-23,264.88
2019-01-24,265.14
2019-01-25,267.5
2019-01-28,265.35
2019-01-29,264.98
2019-01-30,269.23
2019-01-31,271.55
2019-02-01,271.7
2019-02-04,273.65
2019-02-05,274.82
2019-02-06,274.41
2019-02-07,271.83
2019-02-08,272.13
2019-02-11,272.28
2019-02-12,275.82
2019-02-13,276.66
2019-02-14,276.03
2019-02-15,279.16
2019-02-19,279.55
2019-02-20,280.09
2019-02-21,279.21
2019-02-22,280.82
2019-02-25,281.26
2019-02-26,281.05
2019-02-27,280.91
2019-02-28,280.32
2019-03-01,282.31
2019-03-04,281.16
2019-03-05,280.8
2019-03-06,279.01
2019-03-07,276.76
2019-03-08,276.2
2019-03-11,280.21
2019-03-12,281.2
2019-03-13,283.15
2019-03-14,283.01
2019-03-15,284.28
2019-03-18,285.41
2019-03-19,285.54
2019-03-20,283.39
2019-03-21,286.57
2019-03-22,281.16
2019-03-25,280.91
2019-03-26,282.96
2019-03-27,281.58
2019-03-28,282.69
2019-03-29,284.56
2019-04-01,287.85
2019-04-02,287.92
2019-04-03,288.44
2019-04-04,289.13
2019-04-05,290.45
2019-04-08,290.77
2019-04-09,289.27
2019-04-10,290.22
2019-04-11,290.2
2019-04-12,292.16
2019-04-15,291.92
2019-04-16,292.14
2019-04-17,291.37
2019-04-18,292
2019-04-22,292.3
2019-04-23,294.84
2019-04-24,294.22
2019-04-25,294.04
2019-04-26,295.47
2019-04-29,295.79
2019-04-30,295.94
2019-05-01,293.8
2019-05-02,293.26
2019-05-03,296.01
2019-05-06,294.9
2019-05-07,289.91
2019-05-08,289.52
2019-05-09,288.72
2019-05-10,290
2019-05-13,282.8
2019-05-14,285.32
2019-05-15,287.03
2019-05-16,289.56
2019-05-17,287.9
2019-05-20,285.98
2019-05-21,288.48
2019-05-22,287.65
2019-05-23,284.06
2019-05-24,284.76
2019-05-28,282.08
2019-05-29,280.24
2019-05-30,280.87
2019-05-31,277.3
2019-06-03,276.38
2019-06-04,282.44
2019-06-05,284.86
2019-06-06,286.76
2019-06-07,289.67
2019-06-10,291
2019-06-11,290.95
2019-06-12,290.29
2019-06-13,291.62
2019-06-14,291.25
2019-06-17,289.74
2019-06-18,292.45
2019-06-19,293.24
2019-06-20,296.02
2019-06-21,295.57
2019-06-24,295.27
2019-06-25,292.41
2019-06-26,292.08
2019-06-27,293.28
2019-06-28,294.75
2019-07-01,297.32
2019-07-02,298.23
2019-07-03,300.48
2019-07-05,300.1
2019-07-08,298.55
2019-07-09,299.03
2019-07-10,300.4
2019-07-11,300.93
2019-07-12,302.49
2019-07-15,302.46
2019-07-16,301.44
2019-07-17,299.48
2019-07-18,300.65
2019-07-19,298.9
2019-07-22,299.58
2019-07-23,301.72
2019-07-24,303.17
2019-07-25,301.71
2019-07-26,303.77
2019-07-29,303.22
2019-07-30,302.48
2019-07-31,299.23
2019-08-01,296.52
2019-08-02,294.42
2019-08-05,285.57
2019-08-06,289.38
2019-08-07,289.66
2019-08-08,295.28
2019-08-09,293.36
2019-08-12,289.81
2019-08-13,294.28
2019-08-14,285.6
2019-08-15,286.34
2019-08-16,290.58
2019-08-19,294.07
2019-08-20,291.79
2019-08-21,294.18
2019-08-22,294.07
2019-08-23,286.47
2019-08-26,289.66
2019-08-27,288.55
2019-08-28,290.5
2019-08-29,294.28
2019-08-30,294.27
2019-09-03,292.41
2019-09-04,295.76
2019-09-05,299.63
2019-09-06,299.83
2019-09-09,299.97
2019-09-10,299.95
2019-09-11,302.12
2019-09-12,303.08
2019-09-13,302.87
2019-09-16,301.98
2019-09-17,302.71
2019-09-18,302.93
2019-09-19,302.89
2019-09-20,301.22
2019-09-23,301.38
2019-09-24,297.51
2019-09-25,299.19
2019-09-26,298.59
2019-09-27,297
2019-09-30,298.52
2019-10-01,294.91
2019-10-02,289.63
2019-10-03,292.04
2019-10-04,296.02
2019-10-07,294.69
2019-10-08,290.13
2019-10-09,292.88
2019-10-10,294.95
2019-10-11,297.89
2019-10-14,297.69
2019-10-15,300.62
2019-10-16,300.07
2019-10-17,300.91
2019-10-18,299.6
2019-10-21,301.75
2019-10-22,300.7
2019-10-23,301.57
2019-10-24,302.11
2019-10-25,303.31
2019-10-28,305.01
2019-10-29,304.91
2019-10-30,305.87
2019-10-31,304.97
2019-11-01,307.95
2019-11-04,309.11
2019-11-05,308.74
2019-11-06,308.88
2019-11-07,309.98
2019-11-08,310.67
2019-11-11,310.16
2019-11-12,310.69
2019-11-13,310.86
2019-11-14,311.3
2019-11-15,313.61
2019-11-18,313.75
2019-11-19,313.68
2019-11-20,312.52
2019-11-21,312.07
2019-11-22,312.74
2019-11-25,315.1
2019-11-26,315.73
2019-11-27,317.25
2019-11-29,316.06
2019-12-02,313.41
2019-12-03,311.25
2019-12-04,313.18
2019-12-05,313.84
2019-12-06,316.64
2019-12-09,315.7
2019-12-10,315.37
2019-12-11,316.17
2019-12-12,318.97
2019-12-13,319.08
2019-12-16,319.32
2019-12-17,319.35
2019-12-18,319.37
2019-12-19,320.74
2019-12-20,322.38
2019-12-23,322.61
2019-12-24,322.65
2019-12-26,324.32
2019-12-27,324.26
2019-12-30,322.51
2019-12-31,323.24
2020-01-02,326.32
2020-01-03,323.81
2020-01-06,325.09
2020-01-07,324.2
2020-01-08,325.85
2020-01-09,328.05
2020-01-10,327.14
2020-01-13,329.43
2020-01-14,328.92
2020-01-15,329.66
2020-01-16,332.4
2020-01-17,333.5
2020-01-21,332.78
2020-01-22,332.85
2020-01-23,333.26
2020-01-24,330.23
2020-01-27,324.87
2020-01-28,328.33
2020-01-29,328.1
2020-01-30,329.09
2020-01-31,323.24
2020-02-03,325.56
2020-02-04,330.61
2020-02-05,334.29
2020-02-06,335.57
2020-02-07,333.75
2020-02-10,336.22
2020-02-11,336.84
2020-02-12,339
2020-02-13,338.58
2020-02-14,339.07
2020-02-18,338.26
2020-02-19,339.88
2020-02-20,338.49
2020-02-21,335.01
2020-02-24,323.83
2020-02-25,314.12
2020-02-26,312.91
2020-02-27,298.71
2020-02-28,295.91
2020-03-02,310.4
2020-03-03,301.5
2020-03-04,314.75
2020-03-05,303.76
2020-03-06,298.7
2020-03-09,274.8
2020-03-10,289.55
2020-03-11,275.47
2020-03-12,248.96
2020-03-13,271.55
2020-03-16,240.12
2020-03-17,255.39
2020-03-18,241.17
2020-03-19,242.06
2020-03-20,231.16
2020-03-23,224.65
2020-03-24,245.88
2020-03-25,247.47
2020-03-26,262.37
2020-03-27,254.24
2020-03-30,262.36
2020-03-31,258.4
2020-04-01,246.8
2020-04-02,252.59
2020-04-03,249.02
2020-04-06,265.8
2020-04-07,265.91
2020-04-08,275
2020-04-09,279.12
2020-04-13,279.12
2020-04-14,284.83
2020-04-15,278.57
2020-04-16,280.05
2020-04-17,287.58
2020-04-20,282.46
2020-04-21,273.86
2020-04-22,280.06
2020-04-23,279.98
2020-04-24,283.9
2020-04-27,288.19
2020-04-28,286.64
2020-04-29,294.13
2020-04-30,291.16
2020-05-01,283.53
2020-05-04,284.63
2020-05-05,287.14
2020-05-06,285.25
2020-05-07,288.63
2020-05-08,293.46
