Date,Close
2020-04-20,16.23
2020-04-21,16.11
2020-04-22,16.4
2020-04-23,16.57
2020-04-24,16.5
2020-04-27,16.43
2020-04-28,16.34
2020-04-29,16.43
2020-04-30,16.11
2020-05-01,16.22
2020-05-04,16.27
2020-05-05,16.31
2020-05-06,16.14
2020-05-07,16.42
2020-05-08,16.31
